com.google.javascript.jscomp.PrepareAst$PrepareAnnotations.shouldTraverse(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 50001.7700615346,50001.0,50001.00109170306,50001.00054614965,56133.0,50001.77009040683,50002.0,50079.31347265956,50000.00218221495,50263.25147940698,50010.04324019371,50001.0,50001.0,50001.54018081366,56134.0,50001.00054585153,50001.00054614965,50001.50027292576,50004.3495357728,50001.000102092905,50001.023363465676,50001.020502177096,50001.0,50001.00109110747,50001.62613578356,50001.00012556504,50001.00054585153,50001.77009040683,50001.870114208694,50001.813048805394,50002.0,49981.79,50001.00054585153
com.google.javascript.jscomp.parsing.TypeSafeDispatcher.process(Lcom/google/javascript/rhino/head/ast/AstNode;)Ljava/lang/Object; 50001.76641969107,50001.0,50001.00107469103,50001.000537634405,56104.0,50001.76644902059,50002.0,50090.21883209278,50000.002148227715,50264.18162413294,50010.094522413354,50002.2,50090.21883209278,50001.99899547966,57961.0,50001.00053734551,50001.000537634405,50001.50026867275,51991.0,50001.00010179153,50001.02318071425,50001.02029364881,50001.0,50001.001074113854,50001.99899598394,50001.00012556504,50001.00053734551,50001.99949773983,50001.99974880683,50001.81064847806,50002.0,49998.94,50001.00053734551
com.google.javascript.rhino.Node$NumberNode.getDouble()D 50001.74268491774,50001.0,50001.00097560976,50001.00048804295,55915.0,50001.74271722753,50002.0,50077.909037180296,50000.00195026816,50226.73716739696,50007.727992359614,50001.0,50001.0,50001.48543445505,55916.0,50001.00048780488,50001.00048804295,50001.50024390244,50003.88677403612,50001.000099870165,50001.02208630522,50001.019033794306,50001.0,50001.000975134084,50001.59073204834,50001.00012556504,50001.00048780488,50001.74271722753,50001.85236688522,50001.7953455853,50002.0,49979.61,50001.00048780488
com.google.javascript.jscomp.CodeGenerator.getContextForNoInOperator(Lcom/google/javascript/jscomp/CodeGenerator$Context;)Lcom/google/javascript/jscomp/CodeGenerator$Context; 50001.62539244004,50001.0,50001.00067024129,50001.00033523299,54981.0,50001.62543947765,50002.0,50071.576199954376,50000.0013400335,50236.08813342362,50008.39032118501,50001.0,50001.0,50001.250878955296,54982.0,50001.00033512065,50001.00033523299,50001.50016756032,50002.66979550788,50001.000091349226,50001.01830630065,50001.01447694432,50001.0,50001.00067001675,50001.45501050516,50001.00012556504,50001.00033512065,50001.62543947765,50001.769563538044,50001.727480358124,50002.0,49970.27,50001.00033512065
com.google.javascript.jscomp.parsing.IRFactory.newNumberNode(Ljava/lang/Double;)Lcom/google/javascript/rhino/Node; 50001.62262966219,50001.0,50001.000665335996,50001.000332778705,54959.0,50001.62267704671,50002.0,50071.42016756583,50000.00133022946,50236.289166500595,50008.403909797846,50001.0,50001.0,50001.24535409342,54960.0,50001.000332667994,50001.000332778705,50001.500166334,50002.650249584025,50001.00009116601,50001.0182391885,50001.01439197564,50001.0,50001.000665114734,50001.452092260006,50001.00012556504,50001.000332667994,50001.62267704671,50001.767468853985,50001.72602115244,50002.0,49970.05,50001.000332667994
com.google.javascript.jscomp.DiagnosticGroup.isSubGroup(Lcom/google/javascript/jscomp/DiagnosticGroup;)Z 50001.61509481351,50001.0,50001.00065231572,50001.00032626427,54899.0,50001.61514314415,50002.0,50078.537087899924,50000.00130420607,50236.833728348596,50008.44059420629,50002.00051203277,50078.537087899924,50001.50979407333,56013.0,50001.00032615786,50001.00032626427,50001.500163078934,50004.07991803279,50001.00009067005,50001.018059841095,50001.01416396866,50001.0,50001.00065210303,50001.60629286002,50001.00012556504,50001.00032615786,50001.75489703666,50001.86033199771,50001.72207109177,50002.0,49979.59,50001.00032615786
com.google.javascript.rhino.Node.addChildToFront(Lcom/google/javascript/rhino/Node;)V 50001.612959939725,50001.0,50001.00064871878,50001.000324464636,54882.0,50001.61300853842,50002.0,50070.87131027826,50000.00129701686,50238.82980780473,50008.5735408891,50001.0,50001.0,50001.22601707684,54883.0,50001.00032435939,50001.000324464636,50001.5001621797,50002.58403634004,50001.000090530506,50001.0180099803,50001.01410033022,50001.0,50001.00064850843,50001.44196994387,50001.00012556504,50001.00032435939,50001.61300853842,50001.76008095905,50001.72095971028,50002.0,49969.28,50001.00032435939
com.google.javascript.jscomp.DiagnosticType.hashCode()I 50001.59299259073,50001.0,50001.00061690315,50001.00030854675,54723.0,50001.59304369664,50002.0,50069.724086025206,50000.00123342584,50238.40106751589,50008.545182655835,50001.0,50001.0,50001.18608739327,54724.0,50001.00030845157,50001.00030854675,50001.50015422579,50002.457266275844,50001.00008924587,50001.01756278944,50001.013524403774,50001.0,50001.00061671292,50001.42150825524,50001.00012556504,50001.00030845157,50001.59304369664,50001.744541656815,50001.710728311315,50002.0,49967.69,50001.00030845157
com.google.javascript.jscomp.ComposeWarningsGuard.enables(Lcom/google/javascript/jscomp/DiagnosticGroup;)Z 50001.59060655532,50001.0,50001.0006133088,50001.000306748465,54704.0,50001.59065796083,50002.0,50078.537087899924,50000.00122624157,50263.9152065397,50010.07986345347,50002.00051203277,50078.537087899924,50001.50979407333,56013.0,50001.0003066544,50001.000306748465,50001.5001533272,50004.07991803279,50001.0000890948,50001.01751155049,50001.01345778954,50001.0,50001.000613120785,50001.60629286002,50001.00012556504,50001.0003066544,50001.75489703666,50001.86033199771,50001.70952508242,50002.0,49979.59,50001.0003066544
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard.disables(Lcom/google/javascript/jscomp/DiagnosticGroup;)Z 50001.57377872661,50001.0,50001.00058910162,50001.0002946376,54570.0,50001.5738322451,50002.0,50068.601775124625,50000.0011778563,50239.72933286045,50008.6326958969,50001.0,50001.0,50001.14766449021,54571.0,50001.00029455081,50001.0002946376,50001.50014727541,50002.34649381261,50001.00008804367,50001.01716248263,50001.013000268795,50001.0,50001.00058892815,50001.40235957035,50001.00012556504,50001.00029455081,50001.5738322451,50001.729216531035,50001.70115347363,50002.0,49966.16,50001.00029455081
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard.enables(Lcom/google/javascript/jscomp/DiagnosticGroup;)Z 50001.57377872661,50001.0,50001.00058910162,50001.0002946376,54570.0,50001.5738322451,50002.0,50068.601775124625,50000.0011778563,50263.73914141075,50010.0701629095,50002.00017587056,50048.73887304912,50001.14766449021,54571.0,50001.00029455081,50001.0002946376,50001.50014727541,50002.34649381261,50001.00008804367,50001.01716248263,50001.013000268795,50001.0,50001.00058892815,50001.40235957035,50001.00012556504,50001.00029455081,50001.5738322451,50001.729216531035,50001.70115347363,50002.0,49966.16,50001.00029455081
com.google.javascript.jscomp.CodeConsumer.endFile()V 50001.517267361545,50001.0,50001.00052015605,50001.00026014568,54120.0,50001.51732797589,50002.0,50065.18722614353,50000.0010400416,50243.47128620593,50008.87400787401,50001.0,50001.0,50001.034655951786,54121.0,50001.00026007802,50001.00026014568,50001.500130039014,50002.07180020812,50001.00008468835,50001.016126934715,50001.01159870135,50001.0,50001.0005200208,50001.34891598916,50001.00012556504,50001.00026007802,50001.51732797589,50001.68189341278,50001.67443042263,50002.0,49961.66,50001.00026007802
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter.<init>(ZZIZLcom/google/javascript/jscomp/SourceMap$DetailLevel;)V 50001.517267361545,50001.0,50001.00052015605,50001.00026014568,54120.0,50001.51732797589,50002.0,50065.18722614353,50000.0010400416,50243.47128620593,50008.87400787401,50001.0,50001.0,50001.034655951786,54121.0,50001.00026007802,50001.00026014568,50001.500130039014,50002.07180020812,50001.00008468835,50001.016126934715,50001.01159870135,50001.0,50001.0005200208,50001.34891598916,50001.00012556504,50001.00026007802,50001.51732797589,50001.68189341278,50001.67443042263,50002.0,49961.66,50001.00026007802
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter.<init>(ZZIZLcom/google/javascript/jscomp/SourceMap$DetailLevel;Lcom/google/javascript/jscomp/CodePrinter$1;)V 50001.517267361545,50001.0,50001.00052015605,50001.00026014568,54120.0,50001.51732797589,50002.0,50065.18722614353,50000.0010400416,50243.47128620593,50008.87400787401,50001.0,50001.0,50001.034655951786,54121.0,50001.00026007802,50001.00026014568,50001.500130039014,50002.07180020812,50001.00008468835,50001.016126934715,50001.01159870135,50001.0,50001.0005200208,50001.34891598916,50001.00012556504,50001.00026007802,50001.51732797589,50001.68189341278,50001.67443042263,50002.0,49961.66,50001.00026007802
com.google.javascript.jscomp.CodeGenerator.<init>(Lcom/google/javascript/jscomp/CodeConsumer;Lcom/google/javascript/jscomp/CompilerOptions;)V 50001.51073715936,50001.00007355645,50001.000513215295,50001.00025667351,54068.0,50001.51079859367,50002.0,50090.230039784816,50000.001026167265,50243.897242345985,50008.90100981774,50002.333333333336,50090.230039784816,50001.99949773983,57963.0,50001.000256607644,50001.00025667351,50001.50012830382,53982.0,50001.000084317035,50001.01601897771,50001.01144810293,50001.0,50001.000513083636,50001.99949786593,50001.00012556504,50001.000256607644,50001.999748869915,50001.99987441919,50001.671473142764,50002.0,50000.0,50001.000256607644
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter.endSourceMapping(Lcom/google/javascript/rhino/Node;)V 50001.51073715936,50001.0,50001.000513215295,50001.00025667351,54068.0,50001.51079859367,50002.0,50089.932558717264,50000.001026167265,50243.889232343245,50008.90050290408,50002.017857142855,50089.932558717264,50001.9861878453,57910.0,50001.000256607644,50001.00025667351,50001.50012830382,50144.8,50001.000084317035,50001.01601897771,50001.01144810293,50001.0,50001.000513083636,50001.98628257887,50001.00012556504,50001.000256607644,50001.993093922654,50001.996534996535,50001.671473142764,50002.0,49998.56,50001.000256607644
com.google.javascript.jscomp.CodePrinter.access$100(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/CodePrinter$Format;Lcom/google/javascript/jscomp/CompilerOptions;Lcom/google/javascript/rhino/jstype/JSTypeRegistry;Lcom/google/javascript/jscomp/SourceMap;Z)Ljava/lang/String; 50001.51073715936,50001.0,50001.000513215295,50001.00025667351,54068.0,50001.51079859367,50002.0,50064.78087487641,50000.001026167265,50243.889232343245,50008.90050290408,50001.0,50001.0,50001.02159718734,54069.0,50001.000256607644,50001.00025667351,50001.50012830382,50002.044147843946,50001.000084317035,50001.01601897771,50001.01144810293,50001.0,50001.000513083636,50001.34300168634,50001.00012556504,50001.000256607644,50001.51079859367,50001.67619680851,50001.671473142764,50002.0,49961.14,50001.000256607644
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processVariableInitializer(Lcom/google/javascript/rhino/head/ast/VariableInitializer;)Lcom/google/javascript/rhino/Node; 50001.48072334547,50001.0,50001.00048355899,50001.000241837966,53829.0,50001.48078854847,50002.0,50062.87891401762,50000.00096688422,50256.93650998484,50009.68707222135,50001.0,50001.0,50000.96157709694,53830.0,50001.0002417795,50001.000241837966,50001.50012088975,50001.92599758162,50001.00008265146,50001.01554926034,50001.01078095769,50001.0,50001.000483442105,50001.31647243574,50001.00012556504,50001.0002417795,50001.48078854847,50001.64936826931,50001.658207968256,50002.0,49958.75,50001.0002417795
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processVariableDeclaration(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/Node; 50001.28481727992,50001.0,50001.0003511236,50001.00017559263,52269.0,50001.28490708187,50002.0,50090.230039784816,50000.00070212392,50256.93650998484,50009.68707222135,50002.333333333336,50090.230039784816,50001.99949773983,57963.0,50001.0001755618,50001.00017559263,50001.5000877809,53982.0,50001.0000732118,50001.0132499735,50001.00707128232,50001.0,50001.000351061964,50001.99949786593,50001.00012556504,50001.0001755618,50001.999748869915,50001.99987441919,50001.583028261826,50002.0,50000.0,50001.0001755618
com.google.javascript.jscomp.parsing.IRFactory.<init>(Ljava/lang/String;Lcom/google/javascript/rhino/jstype/StaticSourceFile;Lcom/google/javascript/jscomp/parsing/Config;Lcom/google/javascript/rhino/head/ErrorReporter;)V 50001.25530578927,50001.0,50001.00033721126,50001.00016863406,52034.0,50001.25539929684,50002.0,50090.196412483914,50000.00067430883,50264.18162413294,50010.094522413354,50002.11111111111,50090.196412483914,50001.99799095932,57957.0,50001.000168605635,50001.00016863406,50001.50008430282,50995.5,50001.00007197351,50001.012984823115,50001.00656094458,50001.0,50001.000337154415,50001.99799297541,50001.00012556504,50001.000168605635,50001.99899547966,50001.999497487435,50001.573166342765,50002.0,49998.5,50001.000168605635
com.google.javascript.rhino.Node.getIntProp(I)I 50001.25304533467,50001.0,50001.000336190955,50001.00016812374,52016.0,50001.25313912607,50002.0,50045.89988864129,50000.00067226891,50261.77072580547,50009.96099545807,50001.0,50001.0,50000.506278252135,52017.0,50001.00016809548,50001.00016812374,50001.50008404774,50001.33893745797,50001.00007188039,50001.01296516402,50001.00652194576,50001.0,50001.00033613446,50001.144910868315,50001.00012556504,50001.00016809548,50001.25313912607,50001.404008016034,50001.57242469988,50002.0,49940.62,50001.00016809548
com.google.javascript.rhino.InputId.hashCode()I 50001.16212482733,50001.0,50001.00029971527,50001.0001498801,51292.0,50001.16223003516,50002.0,50036.944401511224,50000.000599340725,50263.15359763258,50010.0378266982,50001.0,50001.0,50000.32446007032,51293.0,50001.00014985764,50001.0001498801,50001.500074928816,50001.193645083935,50001.000068324676,50001.01224163532,50001.00492906109,50001.0,50001.00029967036,50001.088275485105,50001.00012556504,50001.00014985764,50001.16223003516,50001.27917026793,50001.544106593785,50002.0,49933.38,50001.00014985764
com.google.javascript.jscomp.JsAst.parse(Lcom/google/javascript/jscomp/AbstractCompiler;)V 50001.160115534345,50001.0,50001.000298998355,50001.00014952153,51276.0,50001.160220994476,50002.0,50090.12350980521,50000.000597907325,50263.32481392466,50010.04729394453,50002.045454545456,50090.12350980521,50001.9947262682,57944.0,50001.00014949918,50001.00014952153,50001.50007474959,50379.23809523809,50001.00006825007,50001.01222698564,50001.00489255973,50001.0,50001.00029895366,50001.99474013776,50001.00012556504,50001.00014949918,50001.997363134105,50001.998679826494,50001.543512388234,50002.0,49998.9,50001.00014949918
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations.<init>()V 50001.160115534345,50001.0,50001.000298998355,50001.00014952153,51276.0,50001.160220994476,50002.0,50036.721142198985,50000.000597907325,50263.25147940698,50010.04324019371,50001.0,50001.0,50000.32044198895,51277.0,50001.00014949918,50001.00014952153,50001.50007474959,50001.19078947369,50001.00006825007,50001.01222698564,50001.00489255973,50001.0,50001.00029895366,50001.087087087086,50001.00012556504,50001.00014949918,50001.160220994476,50001.276190476194,50001.543512388234,50002.0,49933.22,50001.00014949918
com.google.javascript.jscomp.PrepareAst.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.160115534345,50001.0,50001.000298998355,50001.00014952153,51276.0,50001.160220994476,50002.0,50090.224436114775,50000.000597907325,50263.25147940698,50010.04324019371,50002.25,50090.224436114775,50001.99924660975,57962.0,50001.00014949918,50001.00014952153,50001.50007474959,52654.666666666664,50001.00006825007,50001.01222698564,50001.00489255973,50001.0,50001.00029895366,50001.999246893436,50001.00012556504,50001.00014949918,50001.99962330487,50001.99981161695,50001.543512388234,50002.0,49999.0,50001.00014949918
com.google.javascript.rhino.Node$IntPropListItem.chain(Lcom/google/javascript/rhino/Node$PropListItem;)Lcom/google/javascript/rhino/Node$PropListItem; 50001.159989953536,50001.0,50001.00029895366,50001.00014949918,51275.0,50001.16009542943,50002.0,50036.70714214272,50000.00059781796,50263.2575931283,50010.043578214536,50001.0,50001.0,50000.32019085887,51276.0,50001.00014947683,50001.00014949918,50001.50007473842,50001.19061145164,50001.00006824541,50001.012226071776,50001.00489027517,50001.0,50001.000298908984,50001.08701289838,50001.00012556504,50001.00014947683,50001.16009542943,50001.27600389653,50001.543475293474,50002.0,49933.21,50001.00014947683
com.google.javascript.jscomp.Compiler.setOldParseTree(Ljava/lang/String;Lcom/google/javascript/rhino/head/ast/AstRoot;)V 50001.15860856461,50001.0,50001.00029846292,50001.000149253734,51264.0,50001.15871421396,50002.0,50036.55277766926,50000.00059683676,50263.32481392466,50010.04729394453,50001.0,50001.0,50000.31742842792,51265.0,50001.000149231455,50001.000149253734,50001.50007461573,50001.18865671642,50001.00006819422,50001.012216032825,50001.00486511946,50001.0,50001.00029841838,50001.086197490455,50001.00012556504,50001.000149231455,50001.15871421396,50001.273948851325,50001.54306758508,50002.0,49933.1,50001.000149231455
com.google.javascript.jscomp.NodeTraversal.popScope()V 50001.15634811001,50001.0,50001.00029766334,50001.000148853826,51246.0,50001.156454043194,50002.0,50058.017541160596,50000.000595238096,50263.43469267492,50010.05336437293,50002.000212134066,50058.017541160596,50000.816423907585,53252.0,50001.00014883167,50001.000148853826,50001.50007441584,50001.68979418629,50001.00006811061,50001.01219965866,50001.00482385225,50001.0,50001.000297619044,50001.256448686596,50001.00012556504,50001.00014883167,50001.40821195379,50001.579759251006,50001.54240174375,50002.0,49951.98,50001.00014883167
com.google.javascript.jscomp.NodeTraversal.pushScope(Lcom/google/javascript/rhino/Node;)V 50001.15634811001,50001.0,50001.00029766334,50001.000148853826,51246.0,50001.156454043194,50002.0,50055.534392817746,50000.000595238096,50263.43469267492,50010.05336437293,50002.00020036065,50055.534392817746,50000.74686087393,52975.0,50001.00014883167,50001.000148853826,50001.50007441584,50001.595991983966,50001.00006811061,50001.01219965866,50001.00482385225,50001.0,50001.000297619044,50001.22958159642,50001.00012556504,50001.00014883167,50001.373430436965,50001.54379228378,50001.54240174375,50002.0,49949.21,50001.00014883167
com.google.javascript.jscomp.NodeTraversal.traverse(Lcom/google/javascript/rhino/Node;)V 50001.15634811001,50001.0,50001.00029766334,50001.000148853826,51246.0,50001.156454043194,50002.0,50090.224436114775,50000.000595238096,50263.43469267492,50010.05336437293,50002.25,50090.224436114775,50001.99924660975,57962.0,50001.00014883167,50001.000148853826,50001.50007441584,52654.666666666664,50001.00006811061,50001.01219965866,50001.00482385225,50001.0,50001.000297619044,50001.999246893436,50001.00012556504,50001.00014883167,50001.99962330487,50001.99981161695,50001.54240174375,50002.0,49999.0,50001.00014883167
com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler.<init>(Lcom/google/javascript/jscomp/SyntacticScopeCreator;Lcom/google/javascript/jscomp/SyntacticScopeCreator$1;)V 50001.155971367574,50001.0,50001.000297530496,50001.00014878738,51243.0,50001.15607734807,50002.0,50036.25620512761,50000.00059497248,50263.45299148217,50010.05437492466,50001.0,50001.0,50000.312154696134,51244.0,50001.00014876525,50001.00014878738,50001.500074382624,50001.184942716856,50001.0000680967,50001.012196936026,50001.00481696162,50001.0,50001.000297486244,50001.08464419476,50001.00012556504,50001.00014876525,50001.15607734807,50001.27001194743,50001.542290928905,50002.0,49932.89,50001.00014876525
com.google.javascript.jscomp.DiagnosticType.equals(Ljava/lang/Object;)Z 50001.149943488635,50001.0,50001.00029542098,50001.00014773231,51195.0,50001.15005022602,50002.0,50035.56877203489,50000.00059075469,50263.74521889424,50010.07049792946,50001.0,50001.0,50000.300100452034,51196.0,50001.00014771049,50001.00014773231,50001.50007385524,50001.17654010932,50001.00006787484,50001.012153620344,50001.00470619016,50001.0,50001.000295377344,50001.081110432366,50001.00012556504,50001.00014771049,50001.15005022602,50001.26094551807,50001.540524029326,50002.0,49932.41,50001.00014771049
com.google.javascript.jscomp.CompilerOptions.addWarningsGuard(Lcom/google/javascript/jscomp/WarningsGuard;)V 50001.14944116539,50001.0,50001.00029524653,50001.00014764506,51191.0,50001.14954796585,50002.0,50035.510867853474,50000.00059040591,50263.769524340176,50010.07183763822,50001.0,50001.0,50000.299095931696,51192.0,50001.000147623265,50001.00014764506,50001.500073811636,50001.17584526798,50001.00006785642,50001.0121500315,50001.004696913114,50001.0,50001.00029520295,50001.08081699125,50001.00012556504,50001.000147623265,50001.14954796585,50001.26018569088,50001.540377307276,50002.0,49932.37,50001.000147623265
