com.google.javascript.jscomp.NodeUtil.isNumericResult(Lcom/google/javascript/rhino/Node;)Z 500001.99593229237,500001.0,500001.0625,500001.03225806454,507591.0,500001.995932826,500002.0,500088.1263450398,500000.1212121212,500183.16444245266,500003.35961106175,500001.0,500001.0,500001.99186565203,507592.0,500001.03125,500001.03225806454,500001.515625,500245.87096774194,500001.0001306677,500001.1767766953,500001.176416791,500001.0,500001.0606060606,500001.9918986019,500001.00013119914,500001.03125,500001.995932826,500001.9979622691,500001.99594877154,500002.0,499999.79,500001.03125
com.google.javascript.jscomp.PeepholeOptimizationsPass.shouldVisit(Lcom/google/javascript/rhino/Node;)Z 500001.94069019816,500001.0,500001.00441501103,500001.0022123894,507170.0,500001.94069797953,500002.0,500088.1837140755,500000.0088105727,500198.8804747436,500005.61343653407,500002.04545454547,500088.1837140755,500001.9944896353,507602.0,500001.0022075055,500001.0022123894,500001.50110375276,500362.95238095237,500001.0001238543,500001.04698409856,500001.04556949425,500001.0,500001.00440528634,500001.9945047756,500001.00013119914,500001.0022075055,500001.9972448176,500001.9986205084,500001.9440109005,500002.0,499998.9,500001.0022075055
com.google.javascript.jscomp.PeepholeOptimizationsPass.visit(Lcom/google/javascript/rhino/Node;)V 500001.94069019816,500001.0,500001.00441501103,500001.0022123894,507170.0,500001.94069797953,500002.0,500087.8619594529,500000.0088105727,500198.8804747436,500005.61343653407,500002.0128205128,500087.8619594529,500001.97979532933,507546.0,500001.0022075055,500001.0022123894,500001.50110375276,500098.987012987,500001.0001238543,500001.04698409856,500001.04556949425,500001.0,500001.00440528634,500001.97999740223,500001.00013119914,500001.0022075055,500001.98989766464,500001.9949231885,500001.9440109005,500002.0,499998.34,500001.0022075055
com.google.javascript.jscomp.PeepholeOptimizationsPass.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 500001.94055898173,500001.0,500001.00440528634,500001.0022075055,507169.0,500001.9405667804,500002.0,500085.669947443,500000.0087912088,500198.8804747436,500005.61343653407,500001.0,500001.0,500001.88113356073,507170.0,500001.0022026432,500001.0022075055,500001.5011013216,500016.825607064,500001.000123839,500001.04693232547,500001.0455161051,500001.0,500001.0043956044,500001.8878018576,500001.00013119914,500001.0022026432,500001.9405667804,500001.96937326755,500001.9438939807,500002.0,499995.57,500001.0022026432
com.google.javascript.jscomp.PeepholeOptimizationsPass.traverse(Lcom/google/javascript/rhino/Node;)V 500001.94055898173,500001.0,500001.00440528634,500001.0022075055,507169.0,500001.9405667804,500002.0,500088.1837140755,500000.0087912088,500198.8804747436,500005.61343653407,500002.04545454547,500088.1837140755,500001.9944896353,507602.0,500001.0022026432,500001.0022075055,500001.5011013216,500362.95238095237,500001.000123839,500001.04693232547,500001.0455161051,500001.0,500001.0043956044,500001.9945047756,500001.00013119914,500001.0022026432,500001.9972448176,500001.9986205084,500001.9438939807,500002.0,499998.9,500001.0022026432
com.google.javascript.jscomp.PeepholeOptimizationsPass$ScopeState.<init>()V 500001.940296549,500001.00057110225,500001.0043859649,500001.0021978022,507167.0,500001.94030438206,500002.0,500085.6581360532,500000.0087527352,500198.92740709754,500005.6185202184,500001.0,500001.0,500001.8806087641,507168.0,500001.0021929825,500001.0021978022,500001.50109649124,500016.75164835167,500001.00012380834,500001.0468292906,500001.0454098429,500001.0,500001.0043763676,500001.8873344063,500001.00013119914,500001.0021929825,500001.94030438206,500001.96923389006,500001.9436602278,500002.0,499995.55,500001.0021929825
com.google.javascript.jscomp.PeepholeOptimizationsPass$ScopeState.reset()V 500001.940296549,500001.00057110225,500001.0043859649,500001.0021978022,507167.0,500001.94030438206,500002.0,500085.6581360532,500000.0087527352,500198.92740709754,500005.6185202184,500001.0,500001.0,500001.8806087641,507168.0,500001.0021929825,500001.0021978022,500001.50109649124,500016.75164835167,500001.00012380834,500001.0468292906,500001.0454098429,500001.0,500001.0043763676,500001.8873344063,500001.00013119914,500001.0021929825,500001.94030438206,500001.96923389006,500001.9436602278,500002.0,499995.55,500001.0021929825
com.google.javascript.jscomp.Compiler.parseInputs()Lcom/google/javascript/rhino/Node; 500001.4815640992,500001.0,500001.0005060729,500001.0002531005,503671.0,500001.48163211753,500002.0,500088.2926113712,500000.0010118897,500240.52520898,500008.9327505249,500002.3333333333,500088.2926113712,500001.99947520334,507621.0,500001.00025303644,500001.0002531005,500001.5001265182,503811.0,500001.000086408,500001.0159071191,500001.0110387166,500001.0,500001.00050594483,500001.99947534106,500001.00013119914,500001.00025303644,500001.99973760167,500001.99986878363,500001.65857241617,500002.0,500000.0,500001.00025303644
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processVariableInitializer(Lcom/google/javascript/rhino/head/ast/VariableInitializer;)Lcom/google/javascript/rhino/Node; 500001.4815640992,500001.0,500001.0005060729,500001.0002531005,503671.0,500001.48163211753,500002.0,500061.5887778388,500000.0010118897,500245.95602273266,500009.2679710112,500001.0,500001.0,500000.9632642351,503672.0,500001.00025303644,500001.0002531005,500001.5001265182,500001.9291318653,500001.000086408,500001.0159071191,500001.0110387166,500001.0,500001.00050594483,500001.3172038365,500001.00013119914,500001.00025303644,500001.48163211753,500001.65013725316,500001.65857241617,500002.0,499960.59,500001.00025303644
com.google.javascript.rhino.IR.block([Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 500001.4802519354,500001.0,500001.0005047956,500001.0002524615,503661.0,500001.48032012593,500002.0,500061.5061980296,500000.0010093364,500240.53315400006,500008.93325128243,500001.0,500001.0,500000.9606402519,503662.0,500001.0002523978,500001.0002524615,500001.50012619887,500001.9242615501,500001.0000863334,500001.0158870318,500001.0110097467,500001.0,500001.00050466816,500001.3160666494,500001.00013119914,500001.0002523978,500001.48032012593,500001.6489408845,500001.658003799,500002.0,499960.49,500001.0002523978
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processInfixExpression(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/Node; 500001.36832436686,500001.0,500001.00041536865,500001.0002077275,502808.0,500001.3684072422,500002.0,500053.99056519795,500000.00083056476,500246.9796731246,500009.3296455528,500001.0,500001.0,500000.7368144844,502809.0,500001.0002076843,500001.0002077275,500001.5001038422,500001.5832987121,500001.00008041173,500001.0144112567,500001.0087461532,500001.0,500001.0004152824,500001.2257960759,500001.00013119914,500001.0002076843,500001.3684072422,500001.5384467881,500001.6128669079,500002.0,499951.96,500001.0002076843
com.google.javascript.jscomp.Compiler.init(Ljava/util/List;Ljava/util/List;Lcom/google/javascript/jscomp/CompilerOptions;)V 500001.2566592311,500001.0,500001.0003529827,500001.00017652253,501957.0,500001.25675675675,500002.0,500045.2379927212,500000.0007058408,500252.8761573654,500009.6763747773,500001.0,500001.0,500000.5135135135,501958.0,500001.00017649133,500001.00017652253,500001.50008824567,500001.34545454546,500001.0000752615,500001.01328500477,500001.0067303889,500001.0,500001.00035292044,500001.1472868217,500001.00013119914,500001.00017649133,500001.25675675675,500001.40860215056,500001.5736113202,500002.0,499943.45,500001.00017649133
com.google.javascript.jscomp.Compiler.checkFirstModule(Ljava/util/List;)V 500001.25246030703,500001.0,500001.00035100034,500001.00017553096,501925.0,500001.2525583836,500002.0,500044.87482193694,500000.0007018775,500253.07515184226,500009.68783481384,500001.0,500001.0,500000.50511676725,501926.0,500001.0001755002,500001.00017553096,500001.5000877501,500001.33789713884,500001.0000750807,500001.0132476479,500001.0066563375,500001.0,500001.00035093876,500001.14453037013,500001.00013119914,500001.0001755002,500001.2525583836,500001.4032680423,500001.572233068,500002.0,499943.13,500001.0001755002
com.google.javascript.jscomp.Compiler.getAllInputsFromModules(Ljava/util/List;)Ljava/util/List; 500001.25246030703,500001.0,500001.00035100034,500001.00017553096,501925.0,500001.2525583836,500002.0,500044.87482193694,500000.0007018775,500253.07515184226,500009.68783481384,500001.0,500001.0,500000.50511676725,501926.0,500001.0001755002,500001.00017553096,500001.5000877501,500001.33789713884,500001.0000750807,500001.0132476479,500001.0066563375,500001.0,500001.00035093876,500001.14453037013,500001.00013119914,500001.0001755002,500001.2525583836,500001.4032680423,500001.572233068,500002.0,499943.13,500001.0001755002
com.google.javascript.jscomp.JSModule.add(Lcom/google/javascript/jscomp/SourceFile;)V 500001.25193544157,500001.0,500001.0003507541,500001.0001754078,501921.0,500001.25203358696,500002.0,500044.8292140016,500000.00070138526,500253.1016448139,500009.68935939664,500001.0,500001.0,500000.504067174,501922.0,500001.00017537706,500001.0001754078,500001.5000876885,500001.3369584283,500001.0000750582,500001.01324300043,500001.0066470819,500001.0,500001.0003506926,500001.1441867447,500001.00013119914,500001.00017537706,500001.25203358696,500001.40259876347,500001.5720612521,500002.0,499943.09,500001.00017537706
com.google.javascript.jscomp.JSModule.add(Lcom/google/javascript/jscomp/CompilerInput;)V 500001.2516730088,500001.0,500001.00035063113,500001.00017534633,501919.0,500001.2517711887,500002.0,500044.8063922276,500000.00070113933,500253.1148878144,500009.6901213872,500001.0,500001.0,500000.5035423773,501920.0,500001.0001753156,500001.00017534633,500001.50008765777,500001.3364895669,500001.0000750469,500001.0132406785,500001.00664245413,500001.0,500001.00035056967,500001.1440150094,500001.00013119914,500001.0001753156,500001.2517711887,500001.40226391365,500001.57197538274,500002.0,499943.07,500001.0001753156
com.google.javascript.jscomp.JSModule.getInputs()Ljava/util/List; 500001.25141057605,500001.0,500001.00035050826,500001.00017528486,501917.0,500001.25150879036,500002.0,500044.783558558,500000.00070089364,500253.128128493,500009.6908831774,500001.0,500001.0,500000.50301758066,501918.0,500001.0001752541,500001.00017528486,500001.50008762704,500001.33602103416,500001.00007503567,500001.01323835785,500001.0066378264,500001.0,500001.00035044685,500001.14384332555,500001.00013119914,500001.0001752541,500001.25150879036,500001.4019289234,500001.57188953925,500002.0,499943.05,500001.0001752541
com.google.javascript.jscomp.JsAst.parse(Lcom/google/javascript/jscomp/AbstractCompiler;)V 500001.158509382,500001.0,500001.0003118179,500001.00015593326,501209.0,500001.1586197848,500002.0,500088.1837140755,500000.00062353857,500257.75277579925,500009.95299378474,500002.04545454547,500088.1837140755,500001.9944896353,507602.0,500001.0001559089,500001.00015593326,500001.5000779545,500362.95238095237,500001.0000712504,500001.0124863505,500001.0049712203,500001.0,500001.0003117693,500001.9945047756,500001.00013119914,500001.0001559089,500001.9972448176,500001.9986205084,500001.54303833545,500002.0,499998.9,500001.0001559089
com.google.javascript.jscomp.SourceFile.getCode()Ljava/lang/String; 500001.1556226217,500001.0,500001.000310752,500001.00015540014,501187.0,500001.1557334033,500002.0,500035.4528663539,500000.00062140747,500257.81512983254,500009.95647540846,500001.0,500001.0,500000.3114668066,501188.0,500001.00015537604,500001.00015540014,500001.500077688,500001.1844599845,500001.00007113896,500001.01246499136,500001.0049173186,500001.0,500001.00031070376,500001.08444191504,500001.00013119914,500001.00015537604,500001.1557334033,500001.2694971052,500001.5421883893,500002.0,499935.75,500001.00015537604
com.google.javascript.jscomp.parsing.ParserRunner.parse(Lcom/google/javascript/rhino/jstype/StaticSourceFile;Ljava/lang/String;Lcom/google/javascript/jscomp/parsing/Config;Lcom/google/javascript/rhino/head/ErrorReporter;Ljava/util/logging/Logger;)Lcom/google/javascript/rhino/Node; 500001.14722477365,500001.0,500001.00030769233,500001.0001538698,501123.0,500001.14733665704,500002.0,500088.1378218686,500000.00061528996,500258.3493870227,500009.9862511056,500002.0333333333,500088.1378218686,500001.9923904487,507594.0,500001.00015384617,500001.0001538698,500001.50007692305,500262.8275862069,500001.0000708165,500001.01240347343,500001.00475919794,500001.0,500001.00030764495,500001.9924192916,500001.00013119914,500001.00015384617,500001.99619522435,500001.9980939862,500001.5397308782,500002.0,499998.82,500001.00015384617
com.google.javascript.jscomp.SourceFile$Builder.buildFromCode(Ljava/lang/String;Ljava/lang/String;)Lcom/google/javascript/jscomp/SourceFile; 500001.14499409526,500001.0,500001.00030688965,500001.0001534684,501106.0,500001.1451062713,500002.0,500034.25657829666,500000.0006136852,500258.3184223723,500009.98452805006,500001.0,500001.0,500000.29021254263,501107.0,500001.0001534448,500001.0001534684,500001.5000767224,500001.16973603435,500001.0000707314,500001.0123872853,500001.0047168417,500001.0,500001.0003068426,500001.0782288867,500001.00013119914,500001.0001534448,500001.1451062713,500001.25343721354,500001.539081842,500002.0,499934.94,500001.0001534448
com.google.javascript.jscomp.SourceFile$Preloaded.<init>(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V 500001.14499409526,500001.0,500001.00030688965,500001.0001534684,501106.0,500001.1451062713,500002.0,500034.25657829666,500000.0006136852,500258.3184223723,500009.98452805006,500001.0,500001.0,500000.29021254263,501107.0,500001.0001534448,500001.0001534684,500001.5000767224,500001.16973603435,500001.0000707314,500001.0123872853,500001.0047168417,500001.0,500001.0003068426,500001.0782288867,500001.00013119914,500001.0001534448,500001.1451062713,500001.25343721354,500001.539081842,500002.0,499934.94,500001.0001534448
com.google.javascript.jscomp.SourceFile.builder()Lcom/google/javascript/jscomp/SourceFile$Builder; 500001.14499409526,500001.0,500001.00030688965,500001.0001534684,501106.0,500001.1451062713,500002.0,500034.25657829666,500000.0006136852,500258.3184223723,500009.98452805006,500001.0,500001.0,500000.29021254263,501107.0,500001.0001534448,500001.0001534684,500001.5000767224,500001.16973603435,500001.0000707314,500001.0123872853,500001.0047168417,500001.0,500001.0003068426,500001.0782288867,500001.00013119914,500001.0001534448,500001.1451062713,500001.25343721354,500001.539081842,500002.0,499934.94,500001.0001534448
com.google.javascript.jscomp.SourceFile.fromCode(Ljava/lang/String;Ljava/lang/String;)Lcom/google/javascript/jscomp/SourceFile; 500001.14499409526,500001.0,500001.00030688965,500001.0001534684,501106.0,500001.1451062713,500002.0,500034.25657829666,500000.0006136852,500258.3184223723,500009.98452805006,500001.0,500001.0,500000.29021254263,501107.0,500001.0001534448,500001.0001534684,500001.5000767224,500001.16973603435,500001.0000707314,500001.0123872853,500001.0047168417,500001.0,500001.0003068426,500001.0782288867,500001.00013119914,500001.0001534448,500001.1451062713,500001.25343721354,500001.539081842,500002.0,499934.94,500001.0001534448
com.google.javascript.jscomp.SourceFile.setOriginalPath(Ljava/lang/String;)V 500001.14499409526,500001.0,500001.00030688965,500001.0001534684,501106.0,500001.1451062713,500002.0,500034.25657829666,500000.0006136852,500258.3184223723,500009.98452805006,500001.0,500001.0,500000.29021254263,501107.0,500001.0001534448,500001.0001534684,500001.5000767224,500001.16973603435,500001.0000707314,500001.0123872853,500001.0047168417,500001.0,500001.0003068426,500001.0782288867,500001.00013119914,500001.0001534448,500001.1451062713,500001.25343721354,500001.539081842,500002.0,499934.94,500001.0001534448
com.google.javascript.jscomp.SourceFile.<init>(Ljava/lang/String;)V 500001.1448628789,500001.0,500001.0003068426,500001.0001534448,501105.0,500001.1449750722,500002.0,500034.2415402772,500000.00061359105,500258.3246162525,500009.98487274046,500001.0,500001.0,500000.2899501443,501106.0,500001.0001534213,500001.0001534448,500001.50007671065,500001.1695565444,500001.0000707264,500001.012386335,500001.00471434515,500001.0,500001.0003067955,500001.0781526275,500001.00013119914,500001.0001534213,500001.1449750722,500001.25323708035,500001.53904371196,500002.0,499934.93,500001.0001534213
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.isDirective(Lcom/google/javascript/rhino/Node;)Z 500001.1414512531,500001.0,500001.00030562346,500001.0001528351,501079.0,500001.141563894,500002.0,500033.84813541133,500000.00061115355,500258.5472803112,500009.9972552604,500001.0,500001.0,500000.283127788,501080.0,500001.00015281176,500001.0001528351,500001.5000764059,500001.16490906314,500001.0000705965,500001.01236170443,500001.00464923773,500001.0,500001.0003055768,500001.0761736675,500001.00013119914,500001.00015281176,500001.141563894,500001.24801746925,500001.53805422195,500002.0,499934.67,500001.00015281176
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.processAstRoot(Lcom/google/javascript/rhino/head/ast/AstRoot;)Lcom/google/javascript/rhino/Node; 500001.1414512531,500001.0,500001.00030562346,500001.0001528351,501079.0,500001.141563894,500002.0,500033.84813541133,500000.00061115355,500258.5472803112,500009.9972552604,500001.0,500001.0,500000.283127788,501080.0,500001.00015281176,500001.0001528351,500001.5000764059,500001.16490906314,500001.0000705965,500001.01236170443,500001.00464923773,500001.0,500001.0003055768,500001.0761736675,500001.00013119914,500001.00015281176,500001.141563894,500001.24801746925,500001.53805422195,500002.0,499934.67,500001.00015281176
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher.parseDirectives(Lcom/google/javascript/rhino/Node;)V 500001.1401390894,500001.0,500001.00030515715,500001.00015260186,501069.0,500001.1402519024,500002.0,500088.2525071273,500000.0006102212,500258.5472803112,500009.9972552604,500002.1,500088.2525071273,500001.99763841514,507614.0,500001.0001525786,500001.00015260186,500001.5000762893,500846.8888888889,500001.00007054675,500001.01235227013,500001.00462409155,500001.0,500001.0003051106,500001.9976412004,500001.00013119914,500001.0001525786,500001.99881920754,500001.999409255,500001.5376746155,500002.0,499998.4,500001.0001525786
com.google.javascript.rhino.Node.addChildToBack(Lcom/google/javascript/rhino/Node;)V 500001.05130560294,500001.0,500001.0002765869,500001.0001383126,500392.0,500001.05143007083,500002.0,500020.7989898732,500000.00055309734,500262.860973079,500010.23386674095,500001.0,500001.0,500000.1028601417,500393.0,500001.0001382935,500001.0001383126,500001.50006914674,500001.0542185339,500001.000067331,500001.01175982394,500001.00266368716,500001.0,500001.0002765487,500001.0263937517,500001.00013119914,500001.0001382935,500001.05143007083,500001.0978287996,500001.5131640967,500002.0,499927.8,500001.0001382935
com.google.javascript.jscomp.PeepholeFoldConstants.tryFoldComparison(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50004.0,50003.00007629511,50005.0,1050003.0,57624.0,50004.0,50004.0,50090.30406634287,50004.0,50184.392509613135,50005.18993870309,50004.333333333336,50090.29261137118,50004.0,57625.0,50004.0,1050003.0,50004.0,53813.0,50003.00013119916,50004.0,50004.0,50003.0,50004.0,50004.0,50003.00013119916,50004.0,50004.0,50004.0,50004.0,50004.0,50004.0,50004.0
com.google.javascript.rhino.Token.name(I)Ljava/lang/String; 50002.0,50001.0,50003.0,1050001.0,57622.0,50002.0,50002.0,50088.30406634287,50002.0,50210.64210137354,50006.74851487636,50002.333333333336,50088.29261137118,50002.0,57623.0,50002.0,1050001.0,50002.0,53811.0,50001.00013119916,50002.0,50002.0,50001.0,50002.0,50002.0,50001.00013119916,50002.0,50002.0,50002.0,50002.0,50002.0,50002.0,50002.0
com.google.javascript.jscomp.PeepholeFoldConstants.tryConvertToNumber(Lcom/google/javascript/rhino/Node;)V 50001.9994751345,50001.000110047324,50001.4,50001.25,57618.0,50001.99947520336,50002.0,50088.286883321605,50000.666666666664,50183.51275787292,50003.4322992791,50002.25,50088.286883321605,50001.999212805036,57620.0,50001.2,50001.25,50001.6,52540.666666666664,50001.00013113034,50001.4472135955,50001.4470962166,50001.0,50001.333333333336,50001.99921311475,50001.00013119916,50001.2,50001.99960640252,50001.99980316252,50001.99947540984,50002.0,49999.99,50001.2
com.google.javascript.jscomp.PeepholeFoldConstants.tryFoldAdd(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50001.9994751345,50001.0,50001.4,50001.25,57618.0,50001.99947520336,50002.0,50088.28115489612,50000.666666666664,50182.792830512524,50003.279507056955,50002.1,50088.252507127305,50001.99895040672,57619.0,50001.2,50001.25,50001.6,51905.5,50001.00013113034,50001.4472135955,50001.4470962166,50001.0,50001.333333333336,50001.99895095725,50001.00013119916,50001.2,50001.99947520336,50001.99973753281,50001.99947540984,50002.0,49999.97,50001.2
com.google.javascript.jscomp.PeepholeFoldConstants.tryFoldLeftChildOp(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50001.9994751345,50001.0,50001.4,50001.25,57618.0,50001.99947520336,50002.0,50088.28115489612,50000.666666666664,50181.202229365284,50002.898828922116,50001.0,50001.0,50001.99895040672,57619.0,50001.2,50001.25,50001.6,51905.5,50001.00013113034,50001.4472135955,50001.4470962166,50001.0,50001.333333333336,50001.99895095725,50001.00013119916,50001.2,50001.99947520336,50001.99973753281,50001.99947540984,50002.0,49999.97,50001.2
com.google.javascript.jscomp.NodeUtil.getStringNumberValue(Ljava/lang/String;)Ljava/lang/Double; 50001.99921270175,50001.0,50001.28571428572,50001.166666666664,57616.0,50001.999212805036,50002.0,50088.29261137118,50000.5,50180.24242940088,50002.6265765617,50002.333333333336,50088.29261137118,50001.99947520336,57621.0,50001.142857142855,50001.166666666664,50001.57142857143,53811.0,50001.00013109596,50001.37796447301,50001.37781565833,50001.0,50001.25,50001.99947534103,50001.00013119916,50001.142857142855,50001.999737601676,50001.99986878363,50001.9992133211,50002.0,50000.0,50001.142857142855
